Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
24.03.2015;23:00;-;24,87;24,87;50,47;50,47;31,09;29,45;24,87;48,87;25,97;29,68;29,68;-;31,09;55;24,87
25.03.2015;00:00;-;24,67;24,67;44,65;44,65;31,08;-;24,67;48,49;32,62;31,12;31,12;-;31,08;44,65;24,44
25.03.2015;01:00;-;24,51;24,51;41,96;41,96;30,97;-;24,51;46,2;27,95;29,92;29,92;-;30,21;41,96;24,37
25.03.2015;02:00;-;24,41;24,41;40,06;40,06;30,29;-;24,41;45,31;27;29,01;29,01;-;30,29;40,06;24,35
25.03.2015;03:00;-;24,46;24,46;34,8;34,8;29,62;-;24,46;40,49;27;28,9;28,9;-;29,62;34,8;24,36
25.03.2015;04:00;-;24,98;24,98;37,51;38,53;30,91;-;24,98;40,05;28,82;30,01;30,01;-;30,91;37,51;24,42
25.03.2015;05:00;-;25,39;25,39;42,63;42,63;32,54;-;25,39;43,28;29,87;31,87;31,87;-;32,54;42,63;24,57
25.03.2015;06:00;-;27;27;50,72;50,72;43,06;36,13;27;48,97;49,5;41,6;41,6;-;43,06;51;24,99
25.03.2015;07:00;-;31,58;31,58;64,09;64,09;48,28;38,48;31,58;59,05;52;51,79;51,79;-;48,28;64,09;31,58
25.03.2015;08:00;-;42,5;42,5;71,95;80,52;49,97;42,5;42,5;64,45;52;40;52,04;-;49,97;71,95;28,81
25.03.2015;09:00;-;39,28;39,28;72,25;80;46,55;42,86;32,49;65,01;50,26;44,75;45,44;-;43,93;72,25;27,22
25.03.2015;10:00;-;33,11;33,11;66,85;80;47,44;40,27;30,88;64,34;44,19;38,69;38,69;-;38,09;66,85;26,5
25.03.2015;11:00;-;28,27;28,27;68,2;78,64;44,94;40,13;28,27;63,05;52;37,33;37,94;-;37,89;68,2;25,75
25.03.2015;12:00;-;26,91;26,91;65,01;65,01;44,95;40,69;26,91;61,1;43,5;35,5;35,66;-;30,88;65,01;26,33
25.03.2015;13:00;-;26,35;26,35;64,75;64,75;44,04;39,78;26,35;59,36;42,32;36,32;36,37;-;33,08;64,75;25,78
25.03.2015;14:00;-;25,2;25,94;63,14;74,99;41,27;38,77;25,94;59,95;42,01;36,09;36,09;-;36,02;63,14;25,2
25.03.2015;15:00;-;24,84;25,95;57,6;74,99;42,44;36,64;25,95;58,92;43,57;37,68;37,68;-;42,44;57,6;24,84
25.03.2015;16:00;-;24,72;25,52;56,24;73,19;44,93;37,66;25,52;60,05;47;40,46;40,64;-;44,93;56,24;24,72
25.03.2015;17:00;-;24,67;25,9;56,28;58,83;48,64;37,39;25,9;58,12;50,29;44,79;44,79;-;48,64;56,28;24,67
25.03.2015;18:00;-;24,65;26,48;64;64;55,81;39,66;26,48;64,18;52;40;52,95;-;55,81;64;24,65
25.03.2015;19:00;-;24,71;26,95;79,79;79,79;65,96;40,36;26,95;80,96;79,79;40;73,89;-;65,96;79,79;24,71
25.03.2015;20:00;-;24,41;25,92;62,21;62,21;46,55;39,49;25,92;66,02;52;44;48,9;-;46,55;62,21;24,41
25.03.2015;21:00;-;24,28;25,03;56,56;56,56;39,94;32,73;25,03;58,94;52;35,5;38,04;-;39,79;56,56;24,28
25.03.2015;22:00;-;24,17;24,42;55,93;55,93;42;28,7;24,42;58,91;55,93;32,76;32,76;-;31,04;55,93;24,17
25.03.2015;23:00;-;23,81;23,81;51;51;42,1;24,3;23,81;56,06;25,49;25,93;25,93;-;27,98;51;23,81
26.03.2015;00:00;-;23,4;23,4;45,03;45,03;35,32;-;23,4;48,39;24,32;26;26;-;25,4;45,12;23,4
26.03.2015;01:00;-;22,92;22,92;43,22;43,22;31,45;-;22,92;45,12;25,08;26,18;26,18;-;26,81;45,12;22,92
26.03.2015;02:00;-;22,89;22,89;42,55;42,55;30,95;-;22,89;43,53;23,5;24,43;24,43;-;26,34;42,55;22,89
26.03.2015;03:00;-;23,1;23,1;40,27;40,27;30,42;-;23,1;40,84;23,5;24;24;-;27,28;45,12;23,1
26.03.2015;04:00;-;23,41;23,77;39,73;39,73;30,42;-;23,77;40,08;24,64;26,51;26,51;-;28,37;54,6;23,77
26.03.2015;05:00;-;24,3;24,3;41,32;43,22;30,84;-;24,3;45,1;30,08;28,8;28,91;-;30,27;41,32;24,3
26.03.2015;06:00;-;25,39;25,39;49,58;49,58;40,98;31,73;25,39;53,37;39,3;36,07;36,07;-;40,98;49,58;25,03
26.03.2015;07:00;-;39,95;41,26;60,99;60,99;46,95;36,54;27,01;63,03;52;46,77;46,77;-;46,95;60,99;27,01
26.03.2015;08:00;-;43,99;45,33;65,54;65,54;49,98;39,43;27,24;65,67;57;52,6;52,6;-;49,98;65,54;27,24
26.03.2015;09:00;-;27,47;45,32;57,58;67,98;52,9;39,39;27,47;65,04;57,87;51,9;51,9;-;52,9;57,58;27,47
26.03.2015;10:00;-;27,87;45,31;56,95;66,67;53;41,53;27,87;63,95;51,54;47,8;47,8;-;53;56,95;27,87
26.03.2015;11:00;-;27,35;45,31;56,85;62,8;53,87;41,11;27,35;62,93;51,8;48,1;48,1;-;53,87;56,85;27,35
26.03.2015;12:00;-;27,09;38,62;52,3;52,3;50,4;42,19;27,09;57,58;47,85;44,05;44,05;-;50,4;52,3;27,09
26.03.2015;13:00;-;27,05;38,61;51,32;51,59;48,3;39,49;27,05;56,11;48,3;44,5;44,5;-;48,3;51,32;27,05
26.03.2015;14:00;-;26,86;38,6;50,05;53,98;46,68;40,22;26,86;53,95;44,31;42,3;42,3;-;46,68;50,05;26,86
26.03.2015;15:00;-;26,35;41,26;46,9;57,56;46,9;38,69;26,35;50,95;47,17;44,67;44,67;-;46,9;46,9;26,35
26.03.2015;16:00;-;32,78;41,27;43,96;57,34;43,96;37,95;26,61;50,33;46,69;44,6;44,6;-;43,96;43,96;26,61
26.03.2015;17:00;-;43,34;43,34;46,26;55,89;43,34;39,11;26,33;51,41;48,5;46,4;46,4;-;43,34;46,26;25,45
26.03.2015;18:00;-;26,87;46,17;50,31;62;46,17;44,36;26,87;57,71;58,66;54,9;54,96;-;46,17;50,31;25,47
26.03.2015;19:00;-;27,1;31,88;58,68;79;52,02;46,49;31,88;67,7;69,81;64,8;65,97;-;52,02;58,68;25,54
26.03.2015;20:00;-;26,41;26,41;56,19;60,06;42,83;40,58;26,41;58,02;52;43,8;49,91;-;42,83;56,19;25,43
26.03.2015;21:00;-;26,1;26,1;53,01;53,01;44,94;35,96;26,1;53,98;41,28;38,5;38,73;-;37,26;53,01;25,29
26.03.2015;22:00;-;24,9;24,9;51,09;51,19;42,44;31,65;24,9;52,49;34,07;31,6;32,16;-;31,46;51,09;24,9
26.03.2015;23:00;-;24,22;24,22;47,63;49,1;32,44;24,52;24,22;48,24;25;26,2;26,2;-;26,11;47,63;24,22
27.03.2015;00:00;-;24,17;24,17;46,08;46,08;33,85;-;24,17;42,43;30,54;27,19;27,19;-;27,69;46,08;24,17
27.03.2015;01:00;-;24,05;24,05;41,64;44,21;28,34;-;24,05;39,68;29,35;26,88;26,88;-;27,64;41,64;24,05
27.03.2015;02:00;-;24,01;24,01;41,93;43,03;26,94;-;24,01;38,53;27,03;25,48;25,48;-;26,94;41,93;24,01
27.03.2015;03:00;-;24,07;24,07;39,01;40,34;26,5;-;24,07;36,48;27,06;25,06;25,06;-;26,5;39,01;24,07
27.03.2015;04:00;-;24,38;24,38;34,37;38,53;27,19;-;24,38;36,11;28,98;26,98;26,98;-;27,19;34,37;24,38
27.03.2015;05:00;-;25,23;25,23;39,59;40,35;29,34;-;25,23;40,19;30,48;29,25;29,25;-;29,34;39,59;24,64
27.03.2015;06:00;-;27,01;27,01;48,98;48,98;32,99;36,8;27,01;48,1;32,41;35,9;35,9;-;32,67;48,98;25,32
27.03.2015;07:00;-;32,7;36,25;59,47;59,47;42,44;39,91;32,7;57,18;40,71;43,11;43,11;-;36,25;59,47;32,42
27.03.2015;08:00;-;41,98;43,02;60;60;43,02;41,98;41,98;60,91;41,68;43,09;43,09;-;43,02;60;41,98
27.03.2015;09:00;-;39,02;39,98;60;60;45;41,73;39,02;60,66;41,01;41,51;41,51;-;39,98;60;39,02
27.03.2015;10:00;-;34,21;40,02;54,8;54,8;50,12;40,05;34,21;60,04;35,31;38,12;38,12;-;40,02;54,8;34,21
27.03.2015;11:00;-;32,11;38,94;53,98;53,98;53,98;40,24;32,11;57,01;36,22;36,72;36,72;-;38,94;53,98;32,11
27.03.2015;12:00;-;28,91;32,28;50,48;50,48;50,48;40,16;28,91;51,2;50,48;33,8;33,8;-;32,28;50,48;28,29
27.03.2015;13:00;-;27,76;29,85;49,66;49,66;49,66;39,76;27,76;50,07;30,3;31,5;31,5;-;29,85;49,66;26,77
27.03.2015;14:00;-;27,29;29,45;50,9;50,9;50,9;41,5;27,29;50,94;27,27;28,28;28,28;-;29,45;50,9;25,78
27.03.2015;15:00;-;25,82;26,67;49,96;51,81;49,96;37,96;26,67;50,23;28,7;29,6;29,6;-;29,52;49,96;25,35
27.03.2015;16:00;-;25,53;30,18;51,92;52,53;51,92;36,74;25,87;48,99;31,97;31,45;33,9;-;30,61;51,92;24,85
27.03.2015;17:00;-;25,84;40,03;52,03;53,29;52,54;38,33;25,84;49,46;35,79;36,56;38,12;-;40,03;52,54;24,82
27.03.2015;18:00;-;26,8;45,44;57,7;57,7;52,8;40,19;26,8;52,49;44,95;43,4;46,74;-;45,44;57,7;24,93
27.03.2015;19:00;-;26,14;42,01;65,99;65,99;65,99;44,94;27,33;61,09;50,95;51,35;51,35;-;46,49;65,99;25,12
27.03.2015;20:00;-;25;25,96;57,55;57,55;69,94;40,08;25,96;55,66;46,96;41,3;41,3;-;38,2;69,94;25
27.03.2015;21:00;-;24,74;24,9;52,28;52,28;45;36,27;24,9;49,94;32,61;34,6;34,6;-;32,31;52,28;24,74
27.03.2015;22:00;-;24,42;24,42;50,5;50,5;45;31,97;24,42;49,42;30,07;33,47;33,47;-;30,82;54,8;24,42
27.03.2015;23:00;-;24,08;24,08;48,41;48,41;53,09;29;24,08;47,97;24,62;27,99;27,99;-;27,33;54,8;24,08
28.03.2015;00:00;-;24,41;25,06;49,59;49,59;44,94;-;25,06;47,37;31,31;27,61;27,61;-;25,68;49,59;24,41
28.03.2015;01:00;-;24,37;24,37;43,41;43,41;38;-;24,37;44,55;27,73;26,31;26,31;-;24,97;43,41;24,37
28.03.2015;02:00;-;24,34;24,34;39,5;39,5;35,58;-;24,34;40,08;25,64;26,07;26,07;-;24,94;39,5;24,34
28.03.2015;03:00;-;24,39;24,39;36,44;36,44;36,44;-;24,39;37,69;26,05;26,6;26,6;-;27,06;36,44;24,39
28.03.2015;04:00;-;24,44;24,96;34,07;34,07;34,07;-;24,96;35,56;26,88;26,45;26,45;-;28,08;34,07;24,44
28.03.2015;05:00;-;24,33;25,64;33,01;33,01;32,72;-;25,64;36,01;28,42;26,92;26,92;-;30,95;33,01;24,33
28.03.2015;06:00;-;25,59;25,59;32,31;32,31;32,31;-;25,59;39,4;29,7;28,13;28,13;-;32,31;32,31;24,47
28.03.2015;07:00;-;26,31;26,31;35,85;40;35,85;-;26,31;43,02;29,51;33,7;33,7;-;32,55;35,85;24,63
28.03.2015;08:00;-;25,97;25,97;38,39;46,94;38,39;36,74;25,97;43,42;29,2;34;35,08;-;38,39;38,39;24,6
28.03.2015;09:00;-;27,07;27,07;37,19;57,64;41,87;41,1;27,07;40,04;29;34,96;35,02;-;30,96;41,87;24,7
28.03.2015;10:00;-;24,71;27,14;36,64;59,98;57,44;43,51;27,14;35,35;25,56;33,48;33,48;-;32,47;57,44;24,71
28.03.2015;11:00;-;24,42;26,7;33,56;52,47;55;43,51;26,7;34,08;24,67;31,38;31,38;-;28,22;55;24,42
28.03.2015;12:00;-;25,51;25,51;34,6;44,48;49,96;43,24;25,51;36,29;22,03;27,35;27,35;-;25,86;49,96;24,23
28.03.2015;13:00;-;23,29;24,44;35,87;41,44;39,7;41,82;24,44;34,05;19,5;25,28;25,28;-;23,29;39,7;23,99
28.03.2015;14:00;-;23,11;24,23;29,13;42,17;34,73;35,92;24,23;30,22;18,24;23,62;23,62;-;23,11;34,73;23,69
28.03.2015;15:00;-;23,57;24,23;23,57;49,92;33,57;36,64;24,23;27,12;18,52;23,52;23,52;-;23,57;33,57;23,57
28.03.2015;16:00;-;23,7;24,82;23,7;56,59;31,5;36,62;24,82;25,71;19,5;24,82;25,14;-;23,7;31,5;23,7
28.03.2015;17:00;-;24,01;25,75;30,26;49,48;34,94;36,44;25,75;32,34;23,5;28,95;33,7;-;26,87;34,94;24,01
28.03.2015;18:00;-;24,04;25,89;40;53,4;40;43,86;25,89;39,04;52;34,09;44,09;-;32,96;40;24,04
28.03.2015;19:00;-;24,01;25,4;49,99;63,44;49,99;43,94;25,4;48,02;52;36;46,6;-;34,96;49,99;24,01
28.03.2015;20:00;-;24,23;24,23;44,94;52,1;44,94;40,41;24,23;46,9;52;31,5;43,88;-;25,19;44,94;23,9
28.03.2015;21:00;-;22,18;23,13;36,64;43,22;36,64;36,36;23,13;42,16;43,22;24,01;28,94;-;22,18;36,64;23,13
28.03.2015;22:00;-;19,51;22,61;40;40;37,44;33,06;22,61;42,47;26,81;22,31;22,31;-;19,51;40;22,61
28.03.2015;23:00;-;11,71;22,16;37,69;37,69;32,96;22,9;22,16;36,7;18,96;13,47;13,47;-;11,71;37,69;22,16
29.03.2015;00:00;-;9,9;22,9;28,06;43,41;28,06;-;22,9;34,1;12,79;3;3;-;9,9;28,06;22,9
29.03.2015;01:00;-;8,93;22,37;24,2;30,17;24,2;22,37;22,37;29,65;5,94;0,23;0,23;-;8,93;24,2;22,37
29.03.2015;03:00;-;16,08;21,94;21,94;21,94;21,94;21,94;21,94;22,35;0,2;0,23;0,23;-;5,08;21,94;21,94
29.03.2015;04:00;-;21,52;21,52;16,64;30,17;21,52;21,52;21,52;14,2;0,1;0,23;0,23;-;6,98;21,52;21,52
29.03.2015;05:00;-;21,78;21,78;14,21;41;21,78;20,23;21,78;10,52;0,1;0,45;0,45;-;5,99;21,78;21,78
29.03.2015;06:00;-;22,19;22,19;13,08;39,69;22,19;-;22,19;11,39;0,5;0,99;0,99;-;-0,08;22,19;22,19
29.03.2015;07:00;-;21,82;21,82;9,83;41;19,96;-;21,82;11,37;1;6,96;6,96;-;-0,01;19,96;21,82
29.03.2015;08:00;-;22,62;22,62;10,69;34,98;24,48;-;22,62;12,7;6,34;12,9;13,98;-;10,69;24,48;22,62
29.03.2015;09:00;-;23,33;23,33;16,74;35,49;32,72;24,56;23,33;15,92;10,17;16,06;16,06;-;14,9;32,72;23,33
29.03.2015;10:00;-;23,72;23,72;17,7;49,39;37,44;24,58;23,72;14,97;12,6;21,62;21,62;-;14,92;37,44;23,72
29.03.2015;11:00;-;23,8;23,8;17,93;45,88;42,44;24,94;23,8;15,06;13;21,73;21,73;-;14,96;42,44;23,8
29.03.2015;12:00;-;23,65;23,65;22,09;42,17;44,96;24,97;23,65;14,38;9,63;18,5;18,5;-;14,95;44,96;23,65
29.03.2015;13:00;-;23,53;23,53;18,63;40,21;40,12;25,15;23,53;13,61;5,5;14;14;-;12,14;40,12;23,53
29.03.2015;14:00;-;23,33;23,33;14,27;41;35;25,57;23,33;8,51;1;9,24;9,24;-;14,27;35;23,33
29.03.2015;15:00;-;23,27;23,27;11,48;42,17;30,13;24,55;23,27;5,4;1;9,25;9,25;-;11,48;30,13;23,27
29.03.2015;16:00;-;23,4;23,4;10,55;45,17;29,77;23,4;23,4;6,15;1;13,7;13,7;-;10,55;29,77;23,4
29.03.2015;17:00;-;23,76;23,76;12,4;42,5;31,5;23,76;23,76;13,62;1;16,37;17,34;-;12,4;31,5;23,76
29.03.2015;18:00;-;24,22;24,28;18,59;52,03;33,7;24,64;24,28;22,48;4,17;23,01;40,23;-;18,59;33,7;24,22
29.03.2015;19:00;-;24,37;24,97;24,77;59,59;34,35;25,57;24,97;32,34;15,53;26,5;47,24;-;24,37;34,35;24,37
29.03.2015;20:00;-;24,43;25,01;33,05;56,54;39,94;25,6;25,01;37,9;51;26;49,92;-;24,43;39,94;24,43
29.03.2015;21:00;-;24,29;24,49;27,76;49,23;34,94;25,2;24,49;39,62;49,23;20,6;40,69;-;19,65;34,94;24,29
29.03.2015;22:00;-;24,09;24,09;28,85;45,06;30,42;24,12;24,09;37,88;45,06;16;29,16;-;15;30,42;24,09
29.03.2015;23:00;-;23,6;23,6;28,37;37,69;28,37;23,6;23,6;37,05;1,3;0,9;0,9;-;8,98;28,37;23,6
30.03.2015;00:00;-;23,21;23,21;19,15;38,87;19,15;-;23,21;16,62;0,01;0,23;0,23;-;-19,2;19,15;23,21
30.03.2015;01:00;-;23;23;15,84;20;23;-;23;13,98;0,01;0,01;0,23;-;-13,87;23;23
30.03.2015;02:00;-;22,56;22,56;11,86;11,86;22,56;-;22,56;11,36;0,01;0,01;0,23;-;-20,07;22,56;22,56
30.03.2015;03:00;-;22,61;22,61;4,95;10;22,61;-;22,61;8,6;0,01;0;0,1;-;-12,27;22,61;22,61
30.03.2015;04:00;-;23,22;23,22;3,18;11;23,22;-;23,22;8,59;0,01;0;0,23;-;-2,49;23,22;23,22
30.03.2015;05:00;-;19,33;23,73;12,44;12,44;12,55;-;23,73;22,22;12,44;10;10;-;9,37;12,55;23,55
30.03.2015;06:00;-;23,76;25,76;30,51;38,57;35,13;25,76;25,76;40,46;38,57;26;26,9;-;23,76;35,13;24,13
30.03.2015;07:00;-;29,14;29,14;50,3;53,54;50,3;29,22;29,14;50,33;53,54;36,01;43,85;-;32,39;50,3;24,56
30.03.2015;08:00;-;24,94;29,4;52,96;57,73;52,96;32,54;29,4;53,69;57,73;31,23;46,4;-;30,25;52,96;24,94
30.03.2015;09:00;-;24,89;28,41;55,77;55,77;55,77;32,58;28,41;53,68;55,77;28,5;44,75;-;28,45;55,77;24,89
30.03.2015;10:00;-;26,15;26,73;54,03;54,03;54,03;32,93;26,73;52,97;51;30,8;42,27;-;26,7;54,03;24,52
30.03.2015;11:00;-;25,27;26,06;53,01;53,01;53,01;33,91;26,06;52,96;51;27;39,58;-;25,27;53,01;24,28
30.03.2015;12:00;-;16,06;25,74;49,95;49,95;49,95;33,94;25,74;51,04;49,95;25,23;39,14;-;16,06;49,95;24,05
30.03.2015;13:00;-;14,92;25,45;49,26;49,26;49,26;32,92;25,45;49,6;49,26;24,89;26,9;-;14,92;49,26;24,02
30.03.2015;14:00;-;13,01;25,21;46,5;49,98;46,5;32,9;25,21;50,99;25,5;24,15;24,15;-;13,01;46,5;23,96
30.03.2015;15:00;-;12,7;24,97;39,94;51,13;40;32,75;24,97;50,94;21,06;23;23;-;12,7;40;23,92
30.03.2015;16:00;-;11,41;24,62;36,07;52,15;44,94;30,18;24,62;50,73;18;25;25,02;-;11,41;44,94;23,88
30.03.2015;17:00;-;15,19;24,7;34,46;51,73;50;28,13;24,7;50,03;18,63;26,9;26,9;-;15,19;50;23,86
30.03.2015;18:00;-;23,99;25,33;42,32;55,02;42,32;31,09;25,33;46,53;23,5;32,01;32,01;-;23,99;42,32;24,07
30.03.2015;19:00;-;24,38;25,92;50,48;68,23;42,44;33,92;25,92;50,97;30,87;35,24;46,11;-;36,34;50,48;24,31
30.03.2015;20:00;-;24,35;25,9;57,27;60;52,44;34,02;25,9;51,91;51;34;44,75;-;43,54;57,27;24,35
30.03.2015;21:00;-;24,33;25,38;49,33;54,06;49,33;32,43;25,38;47,52;51;30,01;30,01;-;34,94;49,33;24,33
30.03.2015;22:00;-;24,97;24,97;47,04;51,51;47,04;24,97;24,97;45,56;51,51;23,3;23,69;-;32,36;47,04;24,15
30.03.2015;23:00;-;22,51;23,33;43;46,01;43;23,33;23,33;35,62;9,01;11,24;11,24;-;22,51;43;23,33
31.03.2015;00:00;-;20,75;23,31;38,74;40,69;31,6;-;23,31;30,55;16,43;15,12;15,12;-;17,96;38,74;23,31
31.03.2015;01:00;-;23,04;23,04;26,27;27,33;26,27;-;23,04;22,87;14,5;16,32;16,32;-;12,48;26,27;23,04
31.03.2015;02:00;-;22,68;22,68;21,46;25,01;22,68;-;22,68;20,03;11,68;14;14;-;11,79;22,68;22,68
31.03.2015;03:00;-;22,65;22,65;10,22;25,01;22,65;-;22,65;14,99;10,4;12,3;12,3;-;10,22;22,65;22,65
31.03.2015;04:00;-;23,32;23,32;8,88;29,24;23,32;-;23,32;13,85;12,25;12,65;12,65;-;8,88;23,32;23,32
31.03.2015;05:00;-;23,03;24,08;21,72;38,57;24,08;-;24,08;22,12;17,97;18,17;18,17;-;15,23;24,08;24,08
31.03.2015;06:00;-;24,95;24,95;40,34;45,75;31,21;25,65;24,95;38,9;36;29,1;29,1;-;24,95;40,34;24,75
31.03.2015;07:00;-;25,99;25,99;45,35;55,23;39,08;29,89;25,99;52,47;36;35,4;35,4;-;25,99;45,35;25,14
31.03.2015;08:00;-;25,39;27,05;54,71;60,01;47,6;30,84;27,05;52,97;31,5;32,5;38,48;-;27,05;54,71;25,39
31.03.2015;09:00;-;25,39;27,29;55,18;56,97;66,16;31,73;27,29;52,62;30;31,94;37;-;27,29;67,37;25,39
31.03.2015;10:00;-;25,33;27,07;53,98;53,98;49,94;30,84;27,07;51,46;30;30,98;31,42;-;27,07;53,98;25,33
31.03.2015;11:00;-;25,22;27,05;52;52,15;43;31,08;27,05;51;30;29,5;33,45;-;27,05;52;25,22
31.03.2015;12:00;-;24,91;26,34;46,03;46,03;40;31,94;26,34;47,05;46,03;26,4;39;-;23,23;46,03;24,91
31.03.2015;13:00;-;24,91;26,35;44,97;44,97;42,44;31,17;26,35;46,08;44,97;23,56;39;-;22,39;44,97;24,91
31.03.2015;14:00;-;24,86;26,19;45;47,51;47,6;30,34;26,19;46,93;47,51;19,8;38;-;18,01;47,6;24,86
31.03.2015;15:00;-;24,7;26,02;41,5;50,74;49,19;30,06;26,02;48,66;30;19,3;38;-;14,96;49,19;24,7
31.03.2015;16:00;-;24,61;25,74;38,38;52,03;49,84;29,88;25,74;48,06;50;18,7;40,46;-;13,87;49,84;24,61
31.03.2015;17:00;-;24,58;25,84;41,5;48,61;44;29,39;25,84;46,09;24,11;19,1;40,56;-;14,57;44;24,58
31.03.2015;18:00;-;24,81;25,96;43,8;50,67;39,94;29,38;25,96;48,9;26,85;22,6;40,46;-;21,94;43,8;24,56
31.03.2015;19:00;-;24,14;26,05;49,69;64,99;38,93;29,89;26,05;51,01;37,93;30,11;48,66;-;22,09;49,69;24,4
31.03.2015;20:00;-;23,37;26,2;53,62;54,25;39,96;34,19;26,2;51,09;50;31,38;43,07;-;19,23;53,62;24,46
31.03.2015;21:00;-;17,87;25,98;48,91;49,01;39,94;30,53;25,98;48,1;21,6;24,1;24,1;-;16,99;48,91;24,43
31.03.2015;22:00;-;12,59;24,9;47,02;47,02;36;24,9;24,9;46,3;21,36;18,28;18,28;-;12,59;47,02;24,31
31.03.2015;23:00;-;0,08;23,99;41,5;41,5;36;23,99;23,99;40,98;16;8,5;8,5;-;-7,5;41,5;23,99
01.04.2015;00:00;-;13,96;24,23;37;37,34;30,31;-;24,23;37,92;37,34;-2,63;35,17;-;9,34;37;24,23
01.04.2015;01:00;-;2,73;24,05;29,7;29,7;26,7;-;24,05;27,6;29,7;-3,91;0,23;-;0,05;29,7;24,05
01.04.2015;02:00;-;0,12;23,96;25,01;25,01;25,01;-;23,96;23,3;25,01;-7,96;0,23;-;-8,1;25,01;23,96
01.04.2015;03:00;-;0,11;23,57;21,9;21,9;22,51;-;23,57;18,75;1;-7;0,23;-;-1,07;22,51;23,57
01.04.2015;04:00;-;5,06;24,04;14,9;25,01;22;-;24,04;18,53;25,01;-3,06;0,95;-;5,06;22;24,04
01.04.2015;05:00;-;16,99;24,68;30,75;37,34;26,72;-;24,68;30,52;37,34;7,75;25,52;-;16,99;30,75;24,68
01.04.2015;06:00;-;23,77;25,59;49,61;49,61;36,4;-;25,59;45,77;49,61;20,38;41,07;-;23,77;49,61;25,11
01.04.2015;07:00;-;27;27,74;57,79;57,79;44,94;27,74;27,74;53,56;57,79;25,65;54,42;-;29,55;57,79;25,67
01.04.2015;08:00;-;25,46;29,16;62,41;63,31;45,98;33,04;29,16;61,08;63,31;24,58;57,02;-;31;62,41;25,46
01.04.2015;09:00;-;25,43;27,73;60,5;60,5;60,5;32,19;27,73;60,08;60,5;22,46;55,06;-;29;60,5;25,43
01.04.2015;10:00;-;25,21;26,48;57,22;57,22;57,22;33,1;26,48;58,02;57,22;20,34;54,06;-;25,21;57,22;25,21
01.04.2015;11:00;-;20,66;24,93;51,79;51,79;49,94;32,94;25,97;56,43;51,79;20;51,96;-;20,66;51,79;25,07
01.04.2015;12:00;-;13,55;19,75;47,1;47,1;47,1;35,63;25,74;52,27;47,1;17;51,03;-;13,55;47,1;24,94
01.04.2015;13:00;-;15,3;15,3;44,94;44,94;44,94;33,96;25,52;47,94;44,94;13,78;49,99;-;15,3;44,94;24,84
01.04.2015;14:00;-;15,18;15,18;46,22;46,22;46,22;34,56;25,15;49,04;46,22;12,8;49,96;-;15,18;46,22;24,79
01.04.2015;15:00;-;20,07;20,07;41,87;44,01;41,87;34,47;24,64;50,52;44,01;12,5;50,76;-;20,07;41,87;24,64
01.04.2015;16:00;-;16,97;16,97;38,63;48,55;39,34;29,94;24,53;50,13;48,55;15,42;50,27;-;16,97;39,34;24,53
01.04.2015;17:00;-;24,27;24,75;37,69;45,73;40;28,81;24,75;49,1;45,73;23,79;25,9;-;24,27;40;24,72
01.04.2015;18:00;-;25,39;25,55;41;47,46;41;28,36;25,55;53,26;47,46;29,1;32,05;-;27,09;41;25,06
01.04.2015;19:00;-;25,2;25,76;49,28;57;40;33,18;25,76;56,91;57;35;51,93;-;33,99;49,28;25,2
01.04.2015;20:00;-;25,34;25,97;49,54;57,85;44,94;35,64;25,97;58,34;57,85;34,28;57,62;-;32,76;49,54;25,34
01.04.2015;21:00;-;25,33;25,93;42,21;53,03;42,21;31,86;25,93;53,45;53,03;29,5;51,1;-;28,36;42,21;25,33
01.04.2015;22:00;-;25,26;25,26;48,51;53,98;44,94;25,26;25,26;51,6;53,98;27,5;50,6;-;27,19;48,51;25,2
01.04.2015;23:00;-;22,25;24,19;49,72;49,72;39,96;24,19;24,19;47,19;49,72;15,96;36,51;-;22,25;49,72;24,19
02.04.2015;00:00;-;24,34;24,34;48,38;48,38;36,1;-;24,34;44,52;14,91;18,91;18,91;-;24,34;48,38;24,34
02.04.2015;01:00;-;22,95;23,69;41,87;41,87;28,85;-;23,69;40,21;13,17;16,86;16,86;-;22,95;41,87;23,69
02.04.2015;02:00;-;19,9;23,63;37,64;37,64;23,63;-;23,63;37,33;11,41;15,07;15,07;-;19,9;37,64;23,63
02.04.2015;03:00;-;24;24;32,07;33,02;24;-;24;34,02;13,93;16,1;16,1;-;24;32,07;24
02.04.2015;04:00;-;24,31;24,31;27,49;37,34;27,49;-;24,31;33,68;16,9;18,7;18,7;-;24,31;27,49;24,31
02.04.2015;05:00;-;24,93;24,96;37,33;41,73;24,96;-;24,96;39,75;22,04;25,6;25,6;-;24,93;37,33;24,96
02.04.2015;06:00;-;25,52;25,52;51,12;52;35,14;30,47;25,52;51,99;30,89;36;36;-;35,14;51,12;25,49
02.04.2015;07:00;-;25,67;26,59;58,2;58,2;43,98;32,94;26,59;61,02;39,99;44,02;47,86;-;43,98;58,2;25,67
