Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
26.06.2017;13:00;-;23,29;27,35;55;55;30;-;27,35;39,37;61,81;64,81;64,81;-;27,35;38,2;23,29
26.06.2017;14:00;-;23,34;26,2;50,07;55;41,3;-;26,2;40,02;60,93;65,94;65,94;-;26,2;45,69;23,34
26.06.2017;15:00;-;23,24;27,2;49,03;55,82;27,2;-;27,2;40,36;64,99;70;70;-;27,2;27,2;23,24
26.06.2017;16:00;-;23,32;27,36;43,57;66,09;28,03;-;27,36;39,6;66,09;71,1;71,1;-;28,03;28,03;23,32
26.06.2017;17:00;-;23,59;27,47;37,37;70,1;37,4;-;27,47;38,39;70,1;60,1;60,1;-;35,38;38,49;23,59
26.06.2017;18:00;-;26,71;26,71;39,9;58,11;39,9;-;26,71;37,76;52,02;43,84;55,02;-;39,9;39,9;24,27
26.06.2017;19:00;-;26,71;26,71;42,91;54,99;42,91;-;26,71;40,4;54,99;47,4;55;-;42,91;42,91;24,14
26.06.2017;20:00;-;26,01;26,01;41,58;55,09;41,58;-;26,01;42,55;55,09;44,23;60,09;-;41,58;41,58;24
26.06.2017;21:00;-;26,37;26,37;40,55;55,82;40,55;-;26,37;42,06;55,82;43,13;60,87;-;40,55;40,55;23,98
26.06.2017;22:00;-;25,86;25,86;42,4;49,99;42,4;-;25,86;41,39;45,05;44,75;50,05;-;42,4;42,4;23,95
26.06.2017;23:00;-;23,29;23,29;38,62;48;38,35;-;23,29;41,08;39,06;37,95;42,03;-;38,46;38,35;23,29
27.06.2017;00:00;-;23,21;23,21;35,61;48,27;28;-;23,21;38,35;33;34,6;37,74;-;31,07;28,94;23,21
27.06.2017;01:00;-;22,9;22,9;30,44;46,9;29,82;-;22,9;36,74;30,07;33,1;33,28;-;30,07;29,9;22,9
27.06.2017;02:00;-;22,59;22,59;29,09;46,88;29,09;-;22,59;34,85;29,09;31,96;32,1;-;29,09;29,09;22,59
27.06.2017;03:00;-;22,5;22,5;29,04;44;29,04;-;22,5;32,82;33;31,09;31,09;-;29,04;29,04;22,5
27.06.2017;04:00;-;22,51;22,51;28,65;44;28,45;-;22,51;31,59;33;31;31;-;28,69;28,62;22,51
27.06.2017;05:00;-;28,7;28,7;29,09;42,49;27,57;-;28,7;30,93;29,41;32,9;33,36;-;29,41;28,88;23,42
27.06.2017;06:00;-;37,94;37,94;37,51;46,88;35,55;-;33,13;32,28;46,88;40,26;50,61;-;37,94;37,23;23,29
27.06.2017;07:00;-;43,55;43,55;43,47;47,53;41,19;-;41,37;38,59;47,53;47,4;52,35;-;43,55;43,41;23,76
27.06.2017;08:00;-;46,66;46,66;46,66;54;46,66;-;45,89;43,81;54;52;65,03;-;46,66;46,66;24,05
27.06.2017;09:00;-;46,3;46,3;46,3;50;46,3;-;46,3;50,15;50;60,25;62,07;-;46,3;46,3;24,08
27.06.2017;10:00;-;46,69;46,69;46,69;53,49;46,69;-;46,69;47,34;53,49;56,7;61,15;-;46,69;46,69;24,09
27.06.2017;11:00;-;48,04;48,04;50,03;50,03;48,04;-;48,04;43,84;50,03;63,55;63,55;-;48,04;49,72;24,07
27.06.2017;12:00;-;45,95;45,95;48;48;45,95;-;45,95;43,42;54,78;67,95;67,95;-;45,95;47,57;24,11
27.06.2017;13:00;-;44,45;44,45;47,14;47,63;44,67;-;44,45;40,9;55,83;67,65;67,65;-;44,45;46,73;24,11
27.06.2017;14:00;-;44,1;44,1;45,72;52,78;43,32;-;44,1;41;52,78;62,08;62,08;-;44,1;43,7;24,1
27.06.2017;15:00;-;40,15;40,15;47,61;48,5;40,5;-;40,15;40,99;48,5;66,01;66,01;-;40,15;46,45;24,04
27.06.2017;16:00;-;42,53;42,53;44,56;51,39;42,7;-;42,53;40,69;51,39;68,97;68,97;-;42,53;44,25;23,98
27.06.2017;17:00;-;42,6;42,6;45,2;55,27;42,6;-;42,6;41,07;55,27;66,08;66,08;-;42,6;44,82;23,97
27.06.2017;18:00;-;43,93;43,93;44,95;50;43,98;-;43,93;42,41;50;61,22;61,22;-;43,93;44,78;23,89
27.06.2017;19:00;-;43,95;43,95;43,95;51,28;43,95;-;43,94;44,2;51,28;59,09;59,09;-;43,95;43,95;23,94
27.06.2017;20:00;-;40,24;40,24;40,24;54,08;40,24;-;40,24;44,95;54,08;65,3;65,3;-;40,24;40,24;23,93
27.06.2017;21:00;-;37,98;37,98;38,23;52;37,98;-;37,98;41,12;52;67,09;67,09;-;37,98;38,21;23,87
27.06.2017;22:00;-;32,62;32,62;41,69;47,53;32,62;-;32,62;39,7;47,53;39;51,98;-;32,62;40,48;23,81
27.06.2017;23:00;-;27,3;27,3;39,23;46,9;27,3;-;27,3;39,57;46,9;31,6;50,36;-;27,3;37,33;23,69
28.06.2017;00:00;-;28,77;28,77;42,05;46,82;28,77;-;28,77;36,58;46,82;28,9;45,77;-;28,77;39,18;23,67
28.06.2017;01:00;-;27,35;27,35;32,1;43,33;27,35;-;27,35;29,91;37,1;27,2;34,86;-;27,35;31,13;23,56
28.06.2017;02:00;-;26,02;26,02;27,4;40,28;26,38;-;26,02;27,62;40,28;25,14;32,07;-;26,38;27,4;23,51
28.06.2017;03:00;-;25,4;25,4;26,46;39,16;26,02;-;25,4;26,54;37,1;24,7;29,85;-;26,02;26,46;23,5
28.06.2017;04:00;-;25,34;25,34;25,96;39;25,96;-;25,34;25,69;37,1;24,6;30,44;-;25,96;25,96;23,47
28.06.2017;05:00;-;27,96;27,96;27,96;40;27,96;-;27,96;25,39;40;26;37,21;-;27,96;27,96;23,54
28.06.2017;06:00;-;32,76;32,76;32,76;43,3;32,76;-;32,76;26,81;43,3;35,5;45,91;-;32,76;32,76;23,65
28.06.2017;07:00;-;38,64;38,64;38,64;46;38,64;-;38,64;34,15;46;42,45;48,94;-;38,64;38,64;23,91
28.06.2017;08:00;-;41,51;41,51;41,51;50,28;41,51;-;41,51;40,21;50,28;50;63,72;-;41,51;41,51;24,03
28.06.2017;09:00;-;41,99;41,99;41,99;53,27;41,99;-;41,99;41,99;53,27;51,54;63,56;-;41,99;41,99;23,98
28.06.2017;10:00;-;41,95;41,95;41,95;53,11;41,95;-;41,95;40,22;53,11;50,1;66,82;-;41,95;41,95;24
28.06.2017;11:00;-;42,7;42,7;42,7;53,59;42,7;-;42,7;39,4;53,59;54,7;68,88;-;42,7;42,7;23,97
28.06.2017;12:00;-;41,45;43,58;41,45;50;41,45;-;43,58;38,93;60;57,6;68,88;-;41,45;41,45;24,01
28.06.2017;13:00;-;38,97;39,92;40,44;49,28;41,2;-;39,92;40,41;51,49;53,9;65,03;-;38,97;41,2;23,99
28.06.2017;14:00;-;36,57;36,57;39,33;52,78;36,57;-;36,57;40,59;52,78;52,26;61,08;-;36,57;38,22;23,93
28.06.2017;15:00;-;33,79;33,79;37;53;34,47;-;33,79;40,07;53;58,49;58,49;-;33,79;37;23,9
28.06.2017;16:00;-;34,9;34,9;34,9;53,27;34,9;-;34,9;39,76;53,27;59,91;59,91;-;34,9;34,9;23,87
28.06.2017;17:00;-;38,4;38,4;38,4;49,59;38,4;-;38,4;38,02;49,59;56,56;56,56;-;38,4;38,4;23,77
28.06.2017;18:00;-;38,97;38,97;38,97;48,87;38,97;-;38,97;39,49;48,87;41,5;54,45;-;38,97;38,97;23,67
28.06.2017;19:00;-;39,04;39,04;40;48,27;40;-;39,04;41;48,27;41,56;53,91;-;40;40;23,64
28.06.2017;20:00;-;33,32;33,32;38,95;47,53;38,95;-;33,32;41,69;47,53;40,19;53,91;-;38,95;38,95;23,56
28.06.2017;21:00;-;28,71;28,71;35,61;47,53;35,61;-;28,71;40,26;47,53;39,98;51,78;-;35,61;35,61;23,75
28.06.2017;22:00;-;23,63;28,09;35,92;46;35,92;-;28,09;38,74;46;37,1;47,03;-;35,92;35,92;23,63
28.06.2017;23:00;-;23,5;24,08;34,04;43,83;31,24;-;24,08;38,65;37,1;32,4;43,09;-;31,24;32,63;23,5
29.06.2017;00:00;-;22,23;22,23;32,42;44,21;32,42;-;22,23;35,62;33,1;32;33,99;-;32,42;32,42;22,23
29.06.2017;01:00;-;21,82;21,82;30,59;38,81;30,59;-;21,82;31,32;36;31,95;31,95;-;30,59;30,59;21,82
29.06.2017;02:00;-;21,77;21,77;29,94;36,76;29,94;-;21,77;29,6;29,94;30;30,03;-;29,94;29,94;21,77
29.06.2017;03:00;-;21,81;21,81;29,03;35,87;29,03;-;21,81;28,37;29,03;29,9;29,9;-;29,03;29,03;21,81
29.06.2017;04:00;-;21,86;21,86;29,05;34,04;29,05;-;21,86;28,07;33,1;29,25;29,89;-;29,05;29,05;21,86
29.06.2017;05:00;-;22,74;22,74;30,12;33,53;30,12;-;22,74;27,96;33,53;31,89;31,89;-;30,12;30,12;22,74
29.06.2017;06:00;-;31,5;31,5;33,95;39,03;33,95;-;31,5;28,98;39,03;38,04;42,04;-;33,95;33,95;22,92
29.06.2017;07:00;-;40,11;40,11;41,9;46,88;41,9;-;40,11;36,3;46,88;43,5;50,38;-;41,9;41,9;23,64
29.06.2017;08:00;-;45,83;45,83;46,96;48,27;46,96;-;45,83;41,46;48,27;47;55,33;-;46,96;46,96;23,9
29.06.2017;09:00;-;46,39;46,39;47,53;48,27;47,53;-;46,39;46,61;48,27;47,4;55,28;-;47,53;47,53;23,93
29.06.2017;10:00;-;46,39;46,39;47,53;47,53;47,53;-;46,39;47,02;47,53;46,6;51,52;-;47,53;47,53;23,94
29.06.2017;11:00;-;46,66;46,66;47,81;47,81;47,81;-;46,66;46,63;47,81;50;52,93;-;47,81;47,81;23,77
29.06.2017;12:00;-;44,89;44,89;45,99;45,99;45,99;-;44,89;46,6;50,09;54;57,5;-;45,99;45,99;23,76
29.06.2017;13:00;-;44,11;44,11;45,2;45,2;45,2;-;44,11;44,22;48,5;49;57,5;-;45,2;45,2;23,78
29.06.2017;14:00;-;41,71;41,71;41,71;44,2;41,71;-;41,71;42,11;44,2;39,88;53,96;-;41,71;41,71;23,75
29.06.2017;15:00;-;38,23;38,23;39,17;45;39,17;-;38,23;40,36;45;39,5;51,17;-;39,17;39,17;23,56
29.06.2017;16:00;-;37,31;37,31;38,28;46,9;38,28;-;37,31;39,11;46,9;39,38;50,07;-;38,28;38,28;23,53
29.06.2017;17:00;-;37,31;37,31;38,23;47,53;38,23;-;37,31;38,04;47,53;40,82;49,03;-;38,23;38,23;23,56
29.06.2017;18:00;-;38,09;38,09;38,94;47,81;38,94;-;38,09;39,09;47,81;39,8;50,82;-;38,94;38,94;23,45
29.06.2017;19:00;-;38,08;38,08;39,01;50;39,01;-;38,08;39,72;50;40,63;51,03;-;39,01;39,01;23,42
29.06.2017;20:00;-;33,14;33,14;35,52;50,78;35,52;-;33,14;40,35;50,78;38,36;53,5;-;35,52;35,52;23,41
29.06.2017;21:00;-;30,58;30,58;34,99;50,28;34,99;-;30,58;36,72;50,28;35,56;55,07;-;34,99;34,99;23,3
29.06.2017;22:00;-;28,5;28,5;39,71;45;36,59;-;28,5;35,51;45;33,68;46,09;-;36,48;39,21;23,23
29.06.2017;23:00;-;25,11;25,11;34,71;46,8;33,5;-;25,11;34,52;36;29,68;33,31;-;33,5;34,69;22,98
30.06.2017;00:00;-;24,21;24,21;29,29;41,78;29,29;-;24,21;29,63;29,29;30,1;32,1;-;29,29;29,29;23,5
30.06.2017;01:00;-;22,43;22,43;29,01;38,81;29,01;-;22,43;28,03;29,01;27,67;30,15;-;29,01;29,01;22,43
30.06.2017;02:00;-;21,97;21,97;28,06;36,56;28,06;-;21,97;26,96;28,06;27,08;28,93;-;28,06;28,06;21,97
30.06.2017;03:00;-;21,75;21,75;27;33,99;27;-;21,75;26,1;33,1;25,54;28,36;-;27;27;21,75
30.06.2017;04:00;-;21,83;21,83;25,58;33,99;25,58;-;21,83;25,54;33,99;25,49;29,71;-;25,58;25,58;21,83
30.06.2017;05:00;-;23,05;23,05;28;33,26;28;-;23,05;27,06;28;27,24;33,02;-;28;28;23,05
30.06.2017;06:00;-;27,91;27,91;31,96;38,43;31,96;-;27,91;31,05;33,1;32,5;39,17;-;31,96;31,96;23,53
30.06.2017;07:00;-;37,93;37,93;37,93;46,9;37,93;-;36,28;35,81;46,9;50,92;50,92;-;37,93;37,93;23,75
30.06.2017;08:00;-;38,34;38,34;38,91;52;38,91;-;37,98;38,62;52;69,14;69,14;-;38,91;38,91;23,93
30.06.2017;09:00;-;35,99;35,99;36,52;50,28;37;-;35,99;36,79;50,28;70,37;70,37;-;35,99;36,91;23,98
30.06.2017;10:00;-;35,51;35,51;36,21;48,27;37,09;-;35,51;36,59;48,27;43,09;63,43;-;35,51;36,71;24
30.06.2017;11:00;-;32,24;32,24;36,27;47,53;39,87;-;32,24;36,69;47,53;42,42;68,26;-;32,24;39,18;23,9
30.06.2017;12:00;-;29,33;29,33;33,97;46,88;38,8;-;29,33;35,88;46,88;40,35;69,14;-;29,33;37,34;23,84
30.06.2017;13:00;-;27,29;27,29;30,03;46,9;33,54;-;27,29;33,35;46,9;37,74;68,26;-;27,29;32,02;23,8
30.06.2017;14:00;-;25,08;25,08;29,28;47,53;33,1;-;25,08;32,96;47,53;32,9;69,14;-;25,08;32,33;23,75
30.06.2017;15:00;-;25,09;25,09;28,63;49,28;31,64;-;25,09;30,98;49,28;36,09;67,72;-;25,09;30;22,89
30.06.2017;16:00;-;26,63;26,63;28,05;56,29;29;-;26,63;30,12;56,29;37,28;69,14;-;27,29;28,58;22,81
30.06.2017;17:00;-;29,61;29,61;30,51;49,78;30,51;-;29,61;32,96;49,78;41,22;69,14;-;30,51;30,51;22,88
30.06.2017;18:00;-;32,66;32,66;36,36;48,5;36,36;-;32,66;35,54;48,5;35,3;59,04;-;36,36;36,36;22,79
30.06.2017;19:00;-;30,42;30,42;38,92;49,99;38,92;-;30,42;37,49;49,99;37,5;56,84;-;38,92;38,92;22,76
30.06.2017;20:00;-;26,43;26,43;38,71;48,78;38,71;-;26,43;35,96;48,78;36;55;-;38,71;38,71;22,88
30.06.2017;21:00;-;25,57;25,57;36,61;48,87;36,61;-;25,57;34,97;48,87;35,1;53,92;-;36,61;36,61;22,79
30.06.2017;22:00;-;25,39;25,39;38,95;44,06;38,95;-;25,39;35,43;44,06;35,2;49,99;-;38,95;38,95;22,92
30.06.2017;23:00;-;23,76;23,76;36,97;44,07;38,61;-;23,76;31,54;44,07;30,9;50,26;-;34,07;39,34;22,89
01.07.2017;00:00;-;27,16;27,16;42,92;48,27;55,99;-;27,16;30,04;48,27;30,7;43,97;-;32,17;51,9;23,93
01.07.2017;01:00;-;23,81;23,81;39,4;47,54;49,9;-;23,81;29,06;47,54;28,33;39,98;-;29,04;48,17;23,81
01.07.2017;02:00;-;23,47;23,47;27,85;43,51;28,92;-;23,47;28,02;35,1;25,67;30,77;-;26,96;28,6;23,47
01.07.2017;03:00;-;23,34;23,34;27,13;43,5;28,39;-;23,34;26,48;34;25,01;26,15;-;26,08;28,01;23,34
01.07.2017;04:00;-;23,26;23,26;26,48;45;27;-;23,26;25,6;35,1;24,88;24,88;-;26,04;26,84;23,26
01.07.2017;05:00;-;23,46;23,46;25,59;42;25,59;-;23,46;24,82;33,91;25;25;-;25,59;25,59;23,46
01.07.2017;06:00;-;24,95;24,95;25,56;39,02;25,56;-;24,95;26,79;33,01;25,33;31,35;-;25,56;25,56;23,66
01.07.2017;07:00;-;26,77;26,77;26,77;43,5;26,77;-;26,77;28,52;43,5;30,8;42,23;-;26,77;26,77;23,73
01.07.2017;08:00;-;28,82;28,82;28,82;47,15;28,82;-;28,82;30,51;47,15;32,9;50,33;-;28,82;28,82;23,93
01.07.2017;09:00;-;31,62;31,62;32,4;47,12;32,4;-;31,62;31,07;47,12;36,99;50,33;-;32,4;32,4;24,05
01.07.2017;10:00;-;32,54;32,54;33,35;45;33,35;-;32,54;30,71;45;37,9;50;-;33,35;33,35;24,13
01.07.2017;11:00;-;32,36;32,36;33,15;40,44;33,15;-;32,36;30,2;40,44;38;45,27;-;33,15;33,15;24,12
01.07.2017;12:00;-;29,1;29,1;34;38,83;38;-;29,1;30,83;38,83;36,2;43,6;-;29,1;38;24,09
01.07.2017;13:00;-;26,07;26,07;29,58;37;32,4;-;26,07;29,92;37;35,5;36,92;-;26,07;32,4;24,04
01.07.2017;14:00;-;26,33;26,33;26,33;38,05;26,33;-;26,33;28,6;38,05;32,6;36;-;26,33;26,33;24,01
01.07.2017;15:00;-;26,04;26,04;26,31;38,1;26,53;-;26,04;28,73;38,1;32,4;40,42;-;26,04;26,53;23,99
01.07.2017;16:00;-;26,09;26,09;26,09;41;26,09;-;26,09;28,36;41;32,9;44,54;-;26,09;26,09;23,99
01.07.2017;17:00;-;29,01;29,01;29,01;40;29,01;-;29,01;29,74;40;31;44,9;-;29,01;29,01;24,02
01.07.2017;18:00;-;29,34;29,34;29,95;45;30,44;-;29,34;32,94;45;33,99;46,55;-;29,34;30,44;24,02
01.07.2017;19:00;-;29,18;29,18;32,71;47,02;35;-;29,18;33,97;47,02;35,25;48,37;-;29,89;35;23,98
01.07.2017;20:00;-;29,39;29,39;33,25;46,52;36,43;-;29,39;32,32;46,52;35,25;48,6;-;30,12;35,92;23,92
01.07.2017;21:00;-;28,91;28,91;32,1;49,7;34,61;-;28,91;32,09;49,7;34,25;50,33;-;29,63;34,21;23,9
01.07.2017;22:00;-;28,06;28,06;42,09;45;55,62;-;28,06;32,06;45;32,5;45,15;-;28,87;53,48;23,92
01.07.2017;23:00;-;25,63;25,63;40,17;41,3;54,28;-;25,63;29,25;41,3;28,54;41,35;-;26,26;51,92;23,95
02.07.2017;00:00;-;24,36;24,36;33,96;38,39;44,69;-;24,36;29,89;38,39;27,13;38,85;-;24,36;41,9;24,36
02.07.2017;01:00;-;23,12;23,12;28,14;35,71;35,16;-;23,12;28,16;35,1;22,3;29,93;-;23,12;32,28;23,12
02.07.2017;02:00;-;22,73;22,73;26,47;35,58;31,67;-;22,73;26,13;22,73;19;20,58;-;22,73;29,53;22,73
02.07.2017;03:00;-;22,63;22,63;22,94;35,94;23,37;-;22,63;20,58;22,63;17;17;-;22,63;23,19;22,63
02.07.2017;04:00;-;20,27;20,27;23,73;32,3;28,54;-;20,27;19,85;20,27;14,73;14,73;-;20,27;26,55;20,27
02.07.2017;05:00;-;20,59;20,59;21,96;30,8;23,9;-;20,59;17,77;20,59;12,92;12,92;-;20,59;23,1;20,59
02.07.2017;06:00;-;21,3;21,3;21,3;21,3;22;-;21,3;20,34;21,3;15,35;15,35;-;21,3;21,38;21,3
02.07.2017;07:00;-;23,07;23,07;23,07;23,07;23,07;-;23,07;24,07;23,07;19;19;-;23,07;23,07;23,07
02.07.2017;08:00;-;24,76;24,76;24,76;24,76;24,76;-;24,76;27,91;24,76;23;23;-;24,76;24,76;23,97
02.07.2017;09:00;-;25,56;26,08;25,56;33,06;25,56;-;26,08;26,03;33,06;26,7;30,03;-;25,56;25,56;23,71
02.07.2017;10:00;-;20,71;26,26;24,84;33,45;32,02;-;26,26;22,39;33,45;36,7;37,2;-;20,71;28,3;23,35
02.07.2017;11:00;-;23,32;25,92;25,39;33,91;29;-;25,92;23,57;33,91;36,7;36,7;-;23,32;27,13;23,32
02.07.2017;12:00;-;21,36;25,02;28,51;32,7;40,98;-;25,02;22,67;32,7;26,7;37,72;-;21,36;34,52;23,05
02.07.2017;13:00;-;19,08;23,02;24,11;30,42;32,83;-;23,02;21,25;30,42;25,9;34,09;-;19,08;28,3;23,02
02.07.2017;14:00;-;10,47;22,74;19,47;30,53;34,74;-;22,74;14,94;30,53;13,94;35,34;-;10,47;26,82;22,74
02.07.2017;15:00;-;9,96;22,44;16,86;30,5;28,55;-;22,44;12,83;30,5;16,42;39,11;-;9,96;22,52;22,44
02.07.2017;16:00;-;17,31;22,26;18,79;35,71;26,5;-;22,26;17,69;35,71;20,04;44,36;-;17,31;20,63;22,26
02.07.2017;17:00;-;19,72;22,35;24,62;38;32,96;-;22,35;26;38;26,16;48,64;-;19,72;28,65;22,35
02.07.2017;18:00;-;25,99;25,99;30,48;36,23;33,27;-;25,99;29,15;36,23;31,06;50,29;-;28,63;32;23,35
02.07.2017;19:00;-;23,55;26,4;35,61;36,23;39,75;-;26,4;33,04;36,23;35,38;55,03;-;32,9;37,89;23,55
02.07.2017;20:00;-;24,08;24,34;35,37;38,89;35,37;-;24,34;35,29;38,89;36;62,5;-;35,37;35,37;24,08
02.07.2017;21:00;-;24,25;24,25;37;39,79;37;-;24,25;35,88;39,79;37,07;65,88;-;37;37;24,25
02.07.2017;22:00;-;24,75;24,75;43,33;43,33;50;-;24,75;38,32;43,33;40,68;55,04;-;38,92;46,99;24,27
02.07.2017;23:00;-;25,86;25,86;38,48;38,48;40,39;-;25,86;36,73;38,48;37,22;41,91;-;37,06;39,66;24,22
03.07.2017;00:00;-;-12,18;23,26;34,47;34,47;49,88;-;23,26;36,73;26,04;31,59;31,59;-;26,04;41,47;23,26
03.07.2017;01:00;-;0,11;22,77;29,85;29,85;42,46;-;22,77;32,68;23,51;27,66;27,66;-;23,51;35,1;22,77
03.07.2017;02:00;-;22,31;22,31;25,9;25,9;30,66;-;22,31;29,72;22,86;25,35;25,35;-;22,86;28,41;22,31
03.07.2017;03:00;-;22,29;22,29;24,99;24,99;28,81;-;22,29;28,8;22,56;24,43;24,43;-;22,56;27;22,29
03.07.2017;04:00;-;22,65;22,65;24,86;24,86;24,86;-;22,65;28,14;24,86;23,2;23,2;-;24,86;24,86;22,65
03.07.2017;05:00;-;23,19;23,19;26,78;26,78;26,78;-;23,19;28,12;26,78;26,58;26,58;-;26,78;26,78;23,19
03.07.2017;06:00;-;23,85;23,85;34,93;34,93;34,93;-;23,85;29,58;34,93;35,94;35,94;-;34,93;34,93;23,85
03.07.2017;07:00;-;26,44;26,44;41,25;41,25;41,25;-;26,44;37,02;41,25;42,89;45,32;-;41,25;41,25;24,42
03.07.2017;08:00;-;28,43;28,43;41,79;45;41,5;-;28,43;39,4;45;42,62;51,86;-;41,61;41,5;25,01
03.07.2017;09:00;-;28,28;28,28;43,91;45,25;40,7;-;28,28;40,02;45,25;39,5;52,48;-;38,94;41,47;25,03
03.07.2017;10:00;-;28,94;28,94;43,56;44,27;38,53;-;28,94;38,3;44,27;37;52,07;-;35,35;43,56;25,03
03.07.2017;11:00;-;25,01;28,69;42,84;42,84;35,5;-;28,69;37,02;42,84;37,51;56,44;-;32,92;37,68;25,01
03.07.2017;12:00;-;24,98;27,99;43,47;43,47;28,68;-;27,99;36,26;43,47;40,74;57,9;-;28,68;29,9;24,98
03.07.2017;13:00;-;25,01;27,49;44;44;28,17;-;27,49;34,17;44;33,94;55,09;-;28,17;28,69;25,01
03.07.2017;14:00;-;24,96;26,76;45;45;26,91;-;26,76;35,28;45;30,5;53,96;-;26,91;26,94;24,96
03.07.2017;15:00;-;24,88;27,34;44,84;44,84;28,02;-;27,34;35,92;44,84;30,5;49,68;-;28,02;28,02;24,88
03.07.2017;16:00;-;24,86;27,53;37,96;46;28,59;-;27,53;35,53;46;32,5;50,15;-;28,59;28,59;24,86
03.07.2017;17:00;-;28,03;28,03;35,2;44,82;39,82;-;28,03;33,97;44,82;36,5;40,06;-;32,18;37,45;24,9
03.07.2017;18:00;-;27,92;27,92;38,94;45;38,94;-;27,92;35,96;45;39,89;42,06;-;38,94;38,94;24,76
03.07.2017;19:00;-;24,62;26,82;43,35;46,84;44,25;-;26,82;38,09;46,84;42,51;42,9;-;42,78;43,79;24,62
03.07.2017;20:00;-;24,35;27,44;40,91;45;40,91;-;27,44;38,56;40,91;42,24;49,96;-;40,91;40,91;24,35
03.07.2017;21:00;-;24,06;26,57;39,37;45;39,37;-;26,57;38,41;39,37;41,67;48,99;-;39,37;39,37;24,06
03.07.2017;22:00;-;24,14;26,53;44,17;44,58;49,77;-;26,53;37,37;44,58;40,8;46,05;-;39,91;46,12;24,14
03.07.2017;23:00;-;23,78;26,07;45;45;32,04;-;26,07;38,41;32,04;34,5;34,52;-;32,04;34,8;23,78
04.07.2017;00:00;-;24,05;27,8;44;44;28,83;-;27,8;35,16;28,83;29,48;29,48;-;28,83;28,83;24,05
04.07.2017;01:00;-;23,78;24,14;40,71;41,25;28,63;-;24,14;33,94;28,63;27,6;27,6;-;28,63;28,63;23,78
04.07.2017;02:00;-;23,3;23,3;37,89;39,63;28,49;-;23,3;31,41;28,49;25,41;25,41;-;28,49;28,49;23,3
04.07.2017;03:00;-;23,2;23,2;28,55;40,47;28,43;-;23,2;29,56;28,43;26;26;-;28,43;28,43;23,2
04.07.2017;04:00;-;23,07;23,07;27,99;39,5;27,99;-;23,07;28,44;27,99;26;26;-;27,99;27,99;23,07
04.07.2017;05:00;-;23,19;23,19;31,01;39,13;28,44;-;23,19;28,09;28,44;27,44;27,44;-;28,44;28,44;23,19
04.07.2017;06:00;-;25,68;25,68;36,2;41,39;35,81;-;25,68;30,03;37,4;36,72;36,72;-;35,81;35,85;24,48
04.07.2017;07:00;-;30,2;30,2;41,8;45,25;41,5;-;30,2;36,29;45,25;43,5;43,66;-;41,63;41,53;24,85
04.07.2017;08:00;-;32,76;32,76;47,51;47,51;41,79;-;32,76;41,68;47,51;42,9;44,36;-;41,79;42,61;25,14
04.07.2017;09:00;-;35,13;35,13;47,99;47,99;49,4;-;35,13;41,97;47,99;39,8;43;-;36;49,69;25,16
04.07.2017;10:00;-;34,74;34,74;47,5;47,5;49,8;-;34,74;38,78;47,5;37;43,06;-;34,74;49,8;25,29
04.07.2017;11:00;-;32,97;32,97;46,87;46,87;50,16;-;32,97;36,72;46,87;35,3;42,35;-;32,97;50,77;25,25
04.07.2017;12:00;-;31,93;31,93;46,56;46,56;43;-;31,93;36,89;46,56;34,55;44,27;-;31,93;43,12;25,28
04.07.2017;13:00;-;31,93;31,93;47,95;47,95;50;-;31,93;37,6;47,95;33,17;42,91;-;31,93;49,37;25,26
04.07.2017;14:00;-;30,55;30,55;45,18;45,18;43,6;-;30,55;37,54;45,18;31,82;44,36;-;30,55;43,6;25,23
04.07.2017;15:00;-;31,82;31,82;45,78;45,78;39,9;-;31,82;37,57;45,78;32,5;45,68;-;32,6;41,11;25,08
04.07.2017;16:00;-;32,14;32,14;46,87;46,87;32,93;-;32,14;37,38;45,44;33,8;45,24;-;32,93;35,45;25,08
04.07.2017;17:00;-;36,07;36,07;46,91;47,5;37,4;-;36,07;37,36;47,5;38,5;48,2;-;36,95;39,09;25,04
04.07.2017;18:00;-;39,04;39,04;48,24;48,24;40;-;39,04;37,99;45,2;42;50,72;-;40;41,09;25,04
04.07.2017;19:00;-;40,04;40,04;46,99;52,12;44,04;-;40,04;41,43;44,04;45,97;52,12;-;44,04;44,37;25,03
04.07.2017;20:00;-;40,22;40,22;43,1;53,39;43,1;-;40,22;44,06;53,39;45,9;52,98;-;43,1;43,1;25,02
04.07.2017;21:00;-;39,39;39,39;41,68;53,39;41,68;-;39,39;43,62;53,39;44,13;50,96;-;41,68;41,68;24,77
04.07.2017;22:00;-;36,69;36,69;48,07;48,24;40,54;-;36,69;42,79;48,24;41,99;48,09;-;40,54;41,4;24,81
04.07.2017;23:00;-;32,99;32,99;46,08;47,07;33,35;-;32,99;42,76;47,07;35,3;45,89;-;37,29;35,37;24,63
05.07.2017;00:00;-;31,95;31,95;37,95;46,87;33,22;-;31,95;38,42;46,87;34,73;43,24;-;34,99;33,22;25,17
